episode,total_step,loss_value,train_env.reach_rate,numpy_reward,relative_goal_distance,relative_goal_direction
63,2026,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.9290193040529215,2.8879909356811604,-1.9733827168068774
63,2027,"tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.9734483416618986,2.916070566827506,-2.133737596058487
63,2028,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.019281360828193,2.9348637311982717,-2.1204656910216086
63,2029,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.0660540382130257,2.946928699888383,-1.9618603255584852
63,2030,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.113429964032364,2.9618802193599585,-1.890218419878853
63,2031,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.1615534658252809,2.9782064536078803,-1.7908326581187664
63,2032,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.2104932793305938,2.989367148863824,-1.680192291164704
63,2033,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.2599911275987041,2.9954250600827095,-1.734261061375688
63,2034,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.3097918714277585,3.005492108601871,-1.697752116304092
63,2035,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.360095967682771,3.0149229552595065,-1.7740594002526606
63,2036,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.4108716062706654,3.0212858073115996,-1.8788071488562386
63,2037,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.4619653874611644,3.0279207163895445,-1.8769725274430142
63,2038,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.5133909141055608,3.0370499758238854,-1.895759290095616
63,2039,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.5652729037216742,3.045810313986485,-1.8353499606448416
63,2040,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.6175929102459174,3.057620280840962,-1.7493034539936099
63,2041,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.6705034151128846,3.065391176939961,-1.900949215004067
63,2042,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.7238024647848016,3.0727883581967514,-2.0430919820813
63,2043,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.7774713735195582,3.079107751457792,-2.032784548077975
63,2044,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.831456251917367,3.0794456829757246,-2.001607006506612
63,2045,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.8854580268910723,3.0793972283059636,-2.04295562201602
63,2046,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.9394573791312895,3.0791899639147586,-2.1027532411732412
63,2047,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.9934463681519465,3.0789372286673653,-2.1624710890922487
63,2048,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.0474227204102338,3.0786318631238863,-2.222009404733678
63,2049,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.101383804391347,3.0775344457482303,-2.27237298638672
63,2050,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.1552900175036775,3.086234400679305,-2.1500900162743024
63,2051,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.2096312283625617,3.1070386691272094,-2.130356719802665
63,2052,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.265012652643841,3.118836110914569,-2.399704523196525
63,2053,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.320983949014489,3.127563278987192,-2.633400388250571
63,2054,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.3773916037887672,3.1279993710063545,-2.703150009323468
63,2055,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.433821063164004,3.1399945711460155,-2.71167708363347
63,2056,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.4908502825462238,3.1939706888929957,-2.64952195822473
63,2057,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.5505783078157926,3.267852706196359,-2.646456491422104
63,2058,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.6140004339505296,3.329231725166462,-2.563876381482395
63,2059,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.6804915110337717,3.3713336333698884,-2.550547455497981
63,2060,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.7490876835271854,3.4001279257906534,-2.6258124316618066
63,2061,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.819123570641637,3.4550435066137433,-2.6043130023649077
63,2062,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.891905236797243,3.545944455834503,-2.5453734027636474
63,2063,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.9692319504138873,3.6495694364775146,-2.5485842158475385
63,2064,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.051739913062682,3.721862412206896,-2.5408036990983836
63,2065,"tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.1378625244979457,3.7533008477031946,-2.561438359481012
63,2066,"tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.2255570577080244,3.756873055214343,-2.4169132923116505
63,2067,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.3134302012936607,3.7577747758926114,-2.242058156000016
63,2068,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.4013484309132105,3.758276416261582,-2.185517796233264
63,2069,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.4892917425512087,3.7605302590196157,-2.162162946390558
63,2070,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.5773477463271086,3.7870776909123762,-2.133538185606104
63,2071,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.6667311216976466,3.8271899389988913,-2.1488315403985094
63,2072,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.75812010947251,3.872064922351659,-2.167870726773848
63,2073,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.851752846415012,3.9104689511262327,-2.26276643030763
63,2074,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.9473057847962427,3.9508751211126425,-2.394226148458153
63,2075,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-4.0448790316767935,4.005346683558383,-2.5058926398789443
63,2076,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-4.145175856679631,4.079256869499122,-2.641286036142373
64,0.0014188367640599608
64,0.0
64,2077,0.0014188367640599608,0.0,-4.249168190979506,4.134269339639359,-2.9877105791587257
"
"
64,2077,"tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,0,2.999627351460446,0.00784920306503044
64,2078,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.05,2.971668731929578,-0.027002440672449984
64,2079,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.09860206902345661,2.9244236934744166,-0.05057582593672832
64,2080,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.14484188612415516,2.858957108445284,-0.18623527657626077
64,2081,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.18780837397339706,2.764224090914677,-0.3203511219944147
64,2082,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.22603821094610863,2.6670504927772223,-0.2661868297929982
64,2083,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.25940936801194747,2.6059629100737562,-0.23316950689692603
64,2084,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.289726145942613,2.546499214756569,-0.1359505799788998
64,2085,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.31706973910741915,2.485708830138969,-0.019760113377538278
64,2086,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.3413738130413453,2.447747658725874,-0.06606181563154596
64,2087,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.3637798284046167,2.423075898004235,-0.07942144962515303
64,2088,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.38495225573180614,2.3718613332938028,-0.16994313084648036
64,2089,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.40356395482347396,2.3483248423997556,-0.4758942208345606
64,2090,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4209988293704394,2.327819255123927,-0.6376150433607993
64,2091,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4374084245536135,2.3148207804759022,-0.5749330033253628
64,2092,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.45316809600438634,2.2764057873859267,-0.43709336665617193
64,2093,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4670070178006604,2.188356836562202,-0.2918615783896539
64,2094,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4764434920557482,2.1149029174216416,-0.23512863862389638
64,2095,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.482207270353808,2.066867753465542,-0.2117133539297543
64,2096,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.48556929045406283,2.036376840342348,0.08066286962310434
64,2097,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.48740676489815793,2.020666291926166,0.39076058500262145
64,2098,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.48845871192144397,2.0054446521576645,0.6140923868446595
64,2099,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4887495769563049,1.9651158626424041,0.7430322231233834
64,2100,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4870240025154028,1.9332327274513579,0.8351963489840062
64,2101,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.48370427131494836,1.9319758229478032,0.9709846616291871
64,2102,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.48032169488931625,1.931131582319689,1.153663737563845
64,2103,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4768969064322784,1.9306087595385588,1.35357092998395
64,2104,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.47344597683618406,1.9303147911189997,1.504751225606287
64,2105,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.46998034881911177,1.9302996346267793,1.6828458925390732
64,2106,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4665139629774284,1.9305791461680528,1.862239667956906
64,2107,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.46306155271280874,1.9311584350871787,2.042999554044893
64,2108,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.45963810689414536,1.9321437535580526,2.245738681826579
64,2109,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4562639269990257,1.9325201798284874,2.2474821543693184
64,2110,"tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.45290856841742777,1.9330269680311978,2.3726824091884895
64,2111,"tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.44957854924596535,1.9338278057636715,2.4538137676123317
64,2112,"tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.44628857196112665,1.9412716871239042,2.3993395841352743
64,2113,"tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4433707887442996,1.9764109895775273,2.3699402737229525
64,2114,"tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.44220997065015366,2.0265758945063337,2.4586696524345237
64,2115,"tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4435573978024481,2.0692367511382623,2.5278769265806833
64,2116,"tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4470378677863389,2.11743866074092,2.4810359687083543
64,2117,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.45292843325036264,2.1691505580904873,2.471029716131901
64,2118,"tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4614045935818647,2.2111404302705844,2.486117220270228
64,2119,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4719802475223716,2.262332213992457,2.41666979013322
64,2120,"tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.48511549064897214,2.304402774290325,2.316706807842899
64,2121,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.500354261790466,2.3298260907373973,2.3702764800921035
65,0.000668005202896893
65,0.0
65,2122,0.000668005202896893,0.0,-0.5168641987543137,2.3322982344661884,2.552590099337376
"
"
66,0.0009645009413361549
66,0.0
66,2122,0.0009645009413361549,0.0,0,3.000387311217006,-0.0035943645344816916
"
"
66,2122,"tensor(0.0023, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,0,3.000400861436339,-0.0036932508941346087
66,2123,"tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.05,2.983044834081838,-0.003088267872367557
66,2124,"tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.09913219863227495,2.926409231211925,0.06872395190930726
66,2125,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.14543261712105426,2.8593201773722443,0.13807251738221415
66,2126,"tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.18837858291784954,2.8066619524988274,0.19652826815523225
66,2127,"tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.22869163747097396,2.74110506392906,0.26951997412923195
66,2128,"tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.26572684759561,2.68999876031319,0.33063098488880993
66,2129,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.30020674253945256,2.627283500353572,0.407484634654012
66,2130,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.33155087448531423,2.572621559086648,0.4786967188868194
66,2131,"tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.36016190936782966,2.526694189143302,0.5768369543571603
66,2132,"tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.3864765757531778,2.4780516631406466,0.7125042473087608
66,2133,"tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4103591158383932,2.434670080849786,0.8508236936385115
66,2134,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4320725768090655,2.3919490253329014,0.8301545992283831
66,2135,"tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.45164998500389364,2.351183959632619,0.7672283878646116
66,2136,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.46918913991370764,2.3040960237032473,0.667848883372006
66,2137,"tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.48437389802705305,2.220488132118066,0.5730948289087566
66,2138,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4953782615611394,2.119171500144913,0.5428738741081675
66,2139,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5013167934965681,2.0316055539490683,0.49330121222520645
66,2140,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5028770281222046,2.004175879827841,0.44301930909445875
66,2141,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5030657790417796,2.002530800973738,0.6212215696143637
66,2142,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5031722760186496,2.001166797223712,0.8025220233217142
66,2143,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5032105728080182,1.9998459469719994,0.9797396437996462
66,2144,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5031828270848012,1.9964352996291042,1.1106893544467145
66,2145,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5029845489944395,1.9801813501641699,1.2660232583892197
66,2146,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.501973573430831,1.963227465217024,1.40574490533043
66,2147,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5001149036198653,1.9555409462398572,1.5448145017396375
66,2148,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4978719078600412,1.955667507340296,1.619591067876158
66,2149,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4956352401552391,1.955711163357559,1.6582871642146928
66,2150,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.49340075525130006,1.956014339283681,1.8185320822055697
66,2151,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.49118142914366714,1.9561830152436936,1.8901494364793243
66,2152,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.48897053683403485,1.9570373945965,2.033544246199113
66,2153,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4868023634920429,1.9572252630669889,2.067154493287566
66,2154,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4846435835735754,1.9705220605697762,2.137823165155558
66,2155,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.48314964353024725,2.003976882412088,2.2674933104498534
66,2156,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4833284445790347,2.037780019458465,2.349660352408952
66,2157,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.485197402480141,2.0460623573322447,2.529401551934132
66,2158,"tensor(0.0001, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.48748047727493626,2.0473240760977025,2.7099810153937356
66,2159,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4898266380080044,2.0487933137812044,2.8910710741552577
66,2160,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4922462606252477,2.051353175739577,3.0595828086940147
66,2161,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.49479387634040956,2.0681944938972983,-3.0203762005876937
66,2162,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.49818355796345754,2.1136306075023135,-2.923493831385753
66,2163,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5038450452667562,2.158907936164785,-2.966959017692755
66,2164,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5117703990031786,2.169304855889325,-2.9523884356460997
66,2165,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5202155987258279,2.1698865742482663,-2.9219162411602273
66,2166,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5286898843664243,2.1713001796917775,-2.7895577177430653
66,2167,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5372348502791962,2.17279179962386,-2.6108057314836457
66,2168,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5458543971885722,2.1741712133826328,-2.430767527401775
66,2169,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5545429147858869,2.1753773494122375,-2.2495366902492018
66,2170,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5632917391846818,2.186707220532478,-2.1809868698238954
66,2171,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5726070571394887,2.2015076461581917,-2.1259818624370945
66,2172,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5826623963755813,2.201845621824224,-2.0928615410539195
66,2173,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5927346343949755,2.2019059226372306,-2.092331368085527
66,2174,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.6028098874550201,2.201974117239319,-2.091763828320116
66,2175,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.6128885502451691,2.211099163265427,-2.096977724226231
66,2176,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.6234234653366235,2.2403204737267837,-2.0874221649756386
66,2177,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.6354194459511457,2.278660891682423,-2.0384932080439087
66,2178,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.64933244746345,2.3326021260766536,-1.971796263678527
66,2179,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.6659425106954657,2.383097968712108,-1.9503212343067782
66,2180,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.6850773660592542,2.4133763963128665,-1.830863514098294
66,2181,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.7057261428030805,2.4228056357230012,-1.6912010686773167
66,2182,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.7268463815174137,2.428478899891245,-1.6325957118088947
66,2183,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.748250283440159,2.4289256280324474,-1.6226105720962787
66,2184,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.7696765217699644,2.4289479297074035,-1.480769651131951
66,2185,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.7911038751835175,2.4286898669387136,-1.3004698097350265
66,2186,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.8125183254586362,2.4230117876498505,-1.3043016010358233
66,2187,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.8336488717693118,2.411714947116813,-1.3310206828856253
66,2188,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.8542145760533355,2.4030890338501245,-1.2715666272931843
66,2189,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.8743489846740248,2.3996433155256525,-1.0118555135437721
66,2190,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.8943111073784904,2.3823778543334337,-0.8735128775076975
66,2191,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.9134099570233452,2.3473258733225197,-0.7806850390728317
66,2192,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.9307562076176542,2.3393455843693984,-0.778986263819655
66,2193,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.9477034437643072,2.339374747137019,-0.7779844059793007
66,2194,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.9646521380493411,2.3215829518643787,-0.7484978779685271
66,2195,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.9807112425707432,2.2886624976594545,-0.7553896762290909
66,2196,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.9951243243818989,2.23316122769887,-0.7182348727946029
66,2197,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.0067623426950254,2.1715375865574185,-0.7419835797170127
66,2198,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.0153191789510794,2.100676290823786,-0.787309855439481
66,2199,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.0203329504204517,2.020859861700576,-0.890040497325005
66,2200,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.0213559004336634,1.9508534331696146,-0.9984798586257958
66,2201,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.0188785290203273,1.8861172321386503,-1.1262105510773408
66,2202,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.0131643475554428,1.8350527166467847,-1.1109270156961646
66,2203,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.004896940315965,1.7896778878067203,-1.1708051471961405
66,2204,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.9943607916344842,1.7438858181661359,-1.2753780852823868
66,2205,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.9815350394709741,1.7143468559116841,-1.4421178627357718
66,2206,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.9672323391947414,1.7058077207602502,-1.577375527159829
66,2207,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.9525026821609369,1.7099507446667004,-1.816994743932415
66,2208,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.937980176322455,1.7112882814552424,-1.717870456126126
66,2209,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.9235245473234002,1.7114391724291307,-1.53827393837917
66,2210,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.9090764628730398,1.7113959464096327,-1.503307257299087
66,2211,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.8946262171217044,1.7112054378091257,-1.4160713169125603
66,2212,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.8801664459403438,1.7109726824011853,-1.2404244649888407
66,2213,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.8656950369885861,1.7104927275710329,-1.0634274512945452
66,2214,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.8511996302953208,1.7097214303298336,-0.8846521491650645
66,2215,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.8366656587399954,1.707695274687761,-0.7023350604484546
66,2216,"tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.8220303794025665,1.7063854658313153,-0.5457473943357837
